Sales_Order,Emp_ID,Account_No,Part_Number,Quantity
22051745,EMP00029,PPW100040,84005694BS,1
22051753,EMP00003,PPW100061,84079694BS,4
22051772,EMP00001,PPW100098,1750623YPBS,5
22051768,EMP00032,PPW100109,305447-0069-G1BS,1
22051769,EMP00002,PPW100123,591701BS,2
22051765,EMP00021,PPW100125,701125SBS,4
22051758,EMP00028,PPW100104,701158SBS,1
22051760,EMP00043,PPW100032,701258SBS,5
22051764,EMP00046,PPW100108,701295SBS,3
22051766,EMP00052,PPW100045,701447SBS,5
22051762,EMP00068,PPW100078,701456SBS,6
22051763,EMP00003,PPW100059,701487SBS,1
22051771,EMP00014,PPW100096,701815SBS,2
22051759,EMP00043,PPW100072,702548SBS,6
22051767,EMP00028,PPW100071,709994SBS,4
22051761,EMP00047,PPW100105,820784BS,5
22051770,EMP00051,PPW100051,84036467BS,5
22051773,EMP00047,PPW100068,845654BS,1
22051789,EMP00003,PPW100106,104M02-0197-F1BS,4
22051787,EMP00001,PPW100069,1726348SMBS,4
22051779,EMP00039,PPW100064,594601BS,3
22051780,EMP00032,PPW100046,622003BS,6
22051788,EMP00052,PPW100042,696886BS,2
22051778,EMP00049,PPW100031,701396SBS,4
22051784,EMP00021,PPW100076,701822SBS,5
22051785,EMP00028,PPW100062,701849SBS,3
22051777,EMP00033,PPW100047,701877SBS,5
22051776,EMP00049,PPW100067,703695SBS,1
22051775,EMP00051,PPW100048,794857BS,3
22051782,EMP00029,PPW100055,801396BS,6
22051781,EMP00002,PPW100097,820004BS,5
22051774,EMP00047,PPW100100,829411BS,1
22051786,EMP00044,PPW100037,84007216BS,3
22051783,EMP00019,PPW100077,841188BS,5
22051798,EMP00046,PPW100085,1687750YPBS,3
22051790,EMP00052,PPW100033,1739686YPBS,1
22051804,EMP00049,PPW100028,204828GSBS,3
22051791,EMP00025,PPW100099,272475SBS,6
22051802,EMP00052,PPW100030,591292BS,3
22051797,EMP00052,PPW100120,692013BS,6
22051793,EMP00049,PPW100117,696853BS,1
22051794,EMP00068,PPW100090,7046232YPBS,2
22051796,EMP00061,PPW100101,798653BS,1
22051800,EMP00004,PPW100081,820037BS,6
22051799,EMP00029,PPW100114,825740BS,5
22051805,EMP00012,PPW100102,84004756BS,2
22051792,EMP00047,PPW100121,84027594BS,4
22051803,EMP00061,PPW100026,84045867BS,6
22051801,EMP00029,PPW100034,84145894BS,4
22051795,EMP00001,PPW100049,92484BS,4
22051812,EMP00014,PPW100110,1347113MABS,6
22051808,EMP00031,PPW100094,1502113MABS,1
22051821,EMP00052,PPW100052,1716695ASMBS,5
22051820,EMP00014,PPW100029,1733361YPBS,2
22051819,EMP00031,PPW100091,1735361YPBS,4
22051818,EMP00033,PPW100080,1735686YPBS,5
22051811,EMP00019,PPW100084,272285SBS,5
22051806,EMP00021,PPW100043,594058BS,4
22051814,EMP00049,PPW100027,691766BS,5
22051817,EMP00002,PPW100111,698180BS,1
22051809,EMP00031,PPW100050,7011938SMBS,1
22051816,EMP00004,PPW100038,796080BS,4
22051815,EMP00047,PPW100056,806083SBS,2
22051807,EMP00003,PPW100060,84004102BS,1
22051813,EMP00069,PPW100087,84046967BS,4
22051810,EMP00044,PPW100041,845090BS,4
22051829,EMP00012,PPW100107,1732563SMBS,1
22051835,EMP00068,PPW100073,1740910HMABS,2
22051837,EMP00032,PPW100074,198846GSBS,4
22051831,EMP00068,PPW100095,593260BS,1
22051826,EMP00002,PPW100118,593290BS,5
22051827,EMP00014,PPW100088,593934BS,3
22051822,EMP00002,PPW100075,597221BS,1
22051832,EMP00068,PPW100086,692094BS,4
22051830,EMP00069,PPW100093,698071BS,4
22051834,EMP00014,PPW100124,699979BS,6
22051833,EMP00012,PPW100063,7061970YPBS,4
22051823,EMP00021,PPW100066,709354BS,6
22051836,EMP00004,PPW100035,790168BS,3
22051824,EMP00001,PPW100058,84002594BS,1
22051825,EMP00025,PPW100113,84005190BS,1
22051828,EMP00051,PPW100070,84638216BS,1
22051845,EMP00004,PPW100040,1761013YPBS,1
22051847,EMP00014,PPW100039,1762612MABS,5
22051848,EMP00021,PPW100057,1762615MABS,6
22051849,EMP00028,PPW100103,1773254MABS,4
22051842,EMP00049,PPW100036,358571BS,4
22051839,EMP00014,PPW100065,399887BS,4
22051850,EMP00031,PPW100115,5045037SMBS,4
22051853,EMP00047,PPW100061,591020BS,6
22051841,EMP00004,PPW100083,591960BS,5
22051840,EMP00025,PPW100116,592540BS,5
22051843,EMP00047,PPW100053,594860BS,5
22051851,EMP00046,PPW100092,715520BS,5
22051852,EMP00002,PPW100079,796002BS,6
22051838,EMP00012,PPW100112,84084316BS,5
22051844,EMP00039,PPW100122,844717BS,6
22051846,EMP00068,PPW100082,846672BS,6
22051869,EMP00021,PPW100123,1733868BMYPBS,5
22051855,EMP00002,PPW100044,24750MABS,5
22051863,EMP00013,PPW100059,271575SBS,4
22051854,EMP00069,PPW100089,386447-0475-G1BS,5
22051862,EMP00013,PPW100078,593770BS,4
22051866,EMP00044,PPW100045,690395BS,1
22051867,EMP00046,PPW100071,690529BS,4
22051859,EMP00013,PPW100072,692453BS,6
22051868,EMP00001,PPW100109,704928BS,5
22051861,EMP00019,PPW100105,709129BS,2
22051857,EMP00013,PPW100054,790320BS,4
22051864,EMP00019,PPW100108,791246BS,5
22051865,EMP00068,PPW100125,795121BS,1
22051860,EMP00025,PPW100032,796704BS,2
22051856,EMP00029,PPW100119,797032BS,5
22051858,EMP00069,PPW100104,799448BS,1
22051882,EMP00021,PPW100055,1401081MABS,4
22051870,EMP00025,PPW100051,1733897SMBS,4
22051871,EMP00028,PPW100096,1733898SMBS,3
22051884,EMP00001,PPW100076,21R807-0072-G1BS,6
22051878,EMP00033,PPW100031,5101780YPBS,1
22051879,EMP00069,PPW100064,591544BS,1
22051874,EMP00019,PPW100100,592290BS,4
22051875,EMP00031,PPW100048,594261BS,6
22051883,EMP00044,PPW100077,594758BS,4
22051877,EMP00046,PPW100047,594800BS,1
22051880,EMP00047,PPW100046,691253BS,1
22051876,EMP00044,PPW100067,696363BS,3
22051881,EMP00051,PPW100097,807752BS,5
22051885,EMP00069,PPW100062,84002084BS,3
22051873,EMP00002,PPW100068,84066494BS,1
22051872,EMP00003,PPW100098,93652GSBS,1
22051897,EMP00025,PPW100120,14D937-0101-G1BS,3
22051890,EMP00029,PPW100033,1734641YPBS,1
22051901,EMP00013,PPW100034,1761268YPBS,1
22051895,EMP00031,PPW100049,27877BS,3
22051900,EMP00021,PPW100081,44S977-0032-G1BS,5
22051898,EMP00047,PPW100085,592877BS,2
22051887,EMP00001,PPW100069,593261BS,1
22051894,EMP00004,PPW100090,593360BS,6
22051899,EMP00032,PPW100114,594435BS,5
22051896,EMP00019,PPW100101,598781BS,3
22051888,EMP00039,PPW100042,694563BS,5
22051893,EMP00068,PPW100117,697853BS,5
22051886,EMP00004,PPW100037,699732BS,1
22051889,EMP00003,PPW100106,705319BS,3
22051891,EMP00003,PPW100099,7769222MABS,4
22051892,EMP00013,PPW100121,94957ZMABS,5
22051916,EMP00003,PPW100038,1757901YPBS,3
22051914,EMP00069,PPW100027,20729MABS,2
22051912,EMP00029,PPW100110,276545SBS,4
22051917,EMP00025,PPW100111,491055TBS,2
22051915,EMP00068,PPW100056,591378BS,4
22051902,EMP00021,PPW100030,592424BS,1
22051913,EMP00012,PPW100087,593494BS,5
22051903,EMP00051,PPW100026,594880BS,6
22051908,EMP00021,PPW100094,599574BS,1
22051907,EMP00004,PPW100060,692253BS,5
22051906,EMP00033,PPW100043,693873BS,6
22051911,EMP00004,PPW100084,705654BS,1
22051904,EMP00043,PPW100028,793569BS,5
22051905,EMP00043,PPW100102,797569BS,1
22051909,EMP00013,PPW100050,825024BS,5
22051910,EMP00014,PPW100041,84096516BS,6
22051925,EMP00003,PPW100113,1727817SMBS,1
22051923,EMP00047,PPW100066,204458GSBS,4
22051922,EMP00052,PPW100075,204859GSBS,4
22051920,EMP00068,PPW100029,386447-0438-G1BS,1
22051926,EMP00004,PPW100118,399039BS,4
22051933,EMP00029,PPW100063,497535BS,5
22051932,EMP00001,PPW100086,591658BS,5
22051929,EMP00012,PPW100107,692283BS,2
22051921,EMP00025,PPW100052,692573BS,1
22051919,EMP00002,PPW100091,705151BS,4
22051927,EMP00014,PPW100088,7076966YPBS,5
22051931,EMP00001,PPW100095,758462BS,6
22051928,EMP00061,PPW100070,795115BS,4
22051918,EMP00052,PPW100080,807922BS,4
22051924,EMP00021,PPW100058,825404BS,1
22051930,EMP00061,PPW100093,846594BS,2
22051945,EMP00001,PPW100040,104L02-0875-F1BS,3
22051949,EMP00002,PPW100103,104M02-0183-F1BS,1
22051941,EMP00004,PPW100083,1728008SMBS,4
22051947,EMP00031,PPW100039,198845GSBS,1
22051948,EMP00039,PPW100057,198851GSBS,5
22051936,EMP00014,PPW100035,272218BS,1
22051944,EMP00044,PPW100122,33S877-0019-G1BS,2
22051946,EMP00051,PPW100082,591110BS,4
22051935,EMP00033,PPW100073,594485BS,4
22051934,EMP00001,PPW100124,596761BS,4
22051940,EMP00003,PPW100116,692153BS,1
22051939,EMP00028,PPW100065,692603BS,4
22051942,EMP00032,PPW100036,692903BS,2
22051937,EMP00002,PPW100074,774090MABS,5
22051938,EMP00032,PPW100112,797033BS,3
22051943,EMP00014,PPW100053,84004885BS,5
22051950,EMP00046,PPW100115,19N137-0052-F1BS,5
22051952,EMP00028,PPW100079,492055TBS,6
22051961,EMP00046,PPW100105,592792BS,5
22051953,EMP00029,PPW100061,692643BS,1
22051951,EMP00031,PPW100092,692773BS,5
22051954,EMP00043,PPW100089,694853BS,4
22051965,EMP00039,PPW100125,797093ABS,4
22051964,EMP00028,PPW100108,80024432BS,2
22051963,EMP00031,PPW100059,820403BS,6
22051962,EMP00033,PPW100078,820404BS,4
22051955,EMP00043,PPW100044,820448BS,1
22051960,EMP00001,PPW100032,821584BS,4
22051959,EMP00003,PPW100072,823964BS,5
22051957,EMP00033,PPW100054,826514BS,5
22051958,EMP00046,PPW100104,827914BS,4
22051956,EMP00052,PPW100119,836514BS,6
22051979,EMP00069,PPW100064,1716696ASMBS,5
22051972,EMP00014,PPW100098,592059ABS,1
22051978,EMP00061,PPW100031,593088BS,3
22051969,EMP00029,PPW100123,594061BS,2
22051980,EMP00061,PPW100046,594973BS,4
22051968,EMP00014,PPW100109,597779BS,4
22051967,EMP00002,PPW100071,692120BS,4
22051966,EMP00013,PPW100045,699831BS,2
22051981,EMP00047,PPW100097,7032335YPBS,3
22051973,EMP00044,PPW100068,715473BS,6
22051974,EMP00051,PPW100100,715812BS,1
22051970,EMP00001,PPW100051,795477BS,2
22051976,EMP00014,PPW100067,820254BS,3
22051975,EMP00028,PPW100048,820384BS,5
22051971,EMP00019,PPW100096,825084BS,3
22051977,EMP00043,PPW100047,826654BS,3
22051987,EMP00047,PPW100069,1737941YPBS,3
22051991,EMP00068,PPW100099,204860GSBS,5
22051985,EMP00012,PPW100062,25T237-0085-F1BS,1
22051994,EMP00043,PPW100090,305447-0615-F1BS,5
22051996,EMP00047,PPW100101,356447-0048-G1BS,5
22051989,EMP00043,PPW100106,590453BS,1
22051982,EMP00031,PPW100055,6208SEF,2
22051997,EMP00047,PPW100120,696796BS,4
22051986,EMP00032,PPW100037,715192BS,4
22051983,EMP00039,PPW100077,715223BS,5
22051992,EMP00061,PPW100121,719853BS,1
22051995,EMP00025,PPW100049,791786BS,6
22051993,EMP00049,PPW100117,794696BS,4
22051988,EMP00012,PPW100042,799773BS,4
22051984,EMP00014,PPW100076,799813BS,1
22051990,EMP00021,PPW100033,84005069BS,3
22052000,EMP00029,PPW100081,1501435MABS,4
22052010,EMP00039,PPW100041,1687404KBS,6
22052012,EMP00051,PPW100110,1687980BS,1
22052002,EMP00044,PPW100030,1737851YPBS,5
22052009,EMP00013,PPW100050,399671BS,1
22052003,EMP00046,PPW100026,590643BS,2
22052011,EMP00031,PPW100084,592594BS,5
22052008,EMP00061,PPW100094,704212BS,5
22051999,EMP00039,PPW100114,793237BS,1
22052004,EMP00021,PPW100028,796137BS,5
22051998,EMP00052,PPW100085,798615BS,3
22052001,EMP00021,PPW100034,820311BS,4
22052007,EMP00046,PPW100060,820454BS,1
22052013,EMP00068,PPW100087,84002010BS,4
22052006,EMP00033,PPW100043,84006467BS,6
22052005,EMP00012,PPW100102,94762MABS,1
22052021,EMP00051,PPW100052,1739483AYPBS,4
22052019,EMP00044,PPW100091,19J137-0007-F1BS,6
22052017,EMP00069,PPW100111,595822BS,1
22052029,EMP00028,PPW100107,6033BS,1
22052028,EMP00043,PPW100070,690369MABS,3
22052024,EMP00069,PPW100058,736322BS,2
22052016,EMP00029,PPW100038,792237BS,4
22052015,EMP00014,PPW100056,796122BS,4
22052014,EMP00046,PPW100027,797634BS,2
22052026,EMP00049,PPW100118,798576BS,5
22052025,EMP00003,PPW100113,799662BS,6
22052027,EMP00043,PPW100088,802543SBS,4
22052020,EMP00046,PPW100029,805653SBS,5
22052023,EMP00068,PPW100066,808659BS,1
22052018,EMP00043,PPW100080,84007094BS,4
22052022,EMP00028,PPW100075,84125894BS,1
22052040,EMP00013,PPW100116,130G32-0022-F1BS,2
22052033,EMP00044,PPW100063,1687414KBS,4
22052039,EMP00061,PPW100065,37X127MABS,4
22052032,EMP00051,PPW100086,593078BS,5
22052037,EMP00012,PPW100074,597510BS,6
22052044,EMP00021,PPW100122,692513BS,3
22052041,EMP00032,PPW100083,70185GSBS,1
22052031,EMP00032,PPW100095,792546BS,1
22052030,EMP00046,PPW100093,794487BS,6
22052043,EMP00021,PPW100053,799966BS,1
22052034,EMP00052,PPW100124,821291BS,5
22052035,EMP00068,PPW100073,821299BS,3
22052045,EMP00012,PPW100040,824911BS,6
22052036,EMP00028,PPW100035,825527BS,1
22052042,EMP00031,PPW100036,84005694BS,5
22052038,EMP00033,PPW100112,84458694BS,2
22052048,EMP00003,PPW100057,392587BS,5
22052051,EMP00033,PPW100092,592605BS,3
22052052,EMP00043,PPW100079,592755BS,4
22052055,EMP00029,PPW100044,701158SBS,4
22052047,EMP00039,PPW100039,701225SBS,6
22052057,EMP00044,PPW100054,701258SBS,4
22052061,EMP00047,PPW100105,701295SBS,1
22052059,EMP00069,PPW100072,701456SBS,5
22052046,EMP00002,PPW100082,701458SBS,3
22052060,EMP00004,PPW100032,701487SBS,4
22052053,EMP00013,PPW100061,701778SBS,5
22052056,EMP00044,PPW100119,702548SBS,5
22052049,EMP00033,PPW100103,801583SBS,3
22052054,EMP00001,PPW100089,809643SBS,1
22052058,EMP00049,PPW100104,820784BS,2
22052050,EMP00004,PPW100115,84079694BS,1
22052069,EMP00002,PPW100123,1750623YPBS,4
22052065,EMP00033,PPW100125,305447-0069-G1BS,4
22052066,EMP00003,PPW100045,591701BS,6
22052076,EMP00043,PPW100067,594601BS,1
22052077,EMP00033,PPW100047,622003BS,5
22052062,EMP00025,PPW100078,701125SBS,3
22052075,EMP00051,PPW100048,701396SBS,1
22052063,EMP00061,PPW100059,701447SBS,2
22052068,EMP00019,PPW100109,701815SBS,6
22052074,EMP00039,PPW100100,701877SBS,2
22052073,EMP00051,PPW100068,703695SBS,4
22052064,EMP00029,PPW100108,709994SBS,3
22052072,EMP00052,PPW100098,794857BS,1
22052071,EMP00049,PPW100096,829411BS,5
22052067,EMP00052,PPW100071,84036467BS,2
22052070,EMP00049,PPW100051,845654BS,4
22052086,EMP00004,PPW100037,104M02-0197-F1BS,1
22052084,EMP00002,PPW100076,1726348SMBS,3
22052087,EMP00061,PPW100069,1739686YPBS,5
22052088,EMP00028,PPW100042,272475SBS,5
22052090,EMP00051,PPW100033,696853BS,5
22052085,EMP00061,PPW100062,696886BS,6
22052081,EMP00025,PPW100097,701822SBS,4
22052082,EMP00029,PPW100055,701849SBS,1
22052091,EMP00069,PPW100099,7046232YPBS,6
22052093,EMP00068,PPW100117,798653BS,4
22052079,EMP00031,PPW100064,801396BS,5
22052078,EMP00003,PPW100031,820004BS,2
22052083,EMP00046,PPW100077,84007216BS,1
22052089,EMP00049,PPW100106,84027594BS,1
22052080,EMP00021,PPW100046,841188BS,4
22052092,EMP00002,PPW100121,92484BS,3
22052109,EMP00019,PPW100050,1347113MABS,5
22052105,EMP00032,PPW100102,1502113MABS,5
22052095,EMP00047,PPW100049,1687750YPBS,1
22052101,EMP00051,PPW100034,204828GSBS,1
22052108,EMP00021,PPW100094,272285SBS,2
22052099,EMP00061,PPW100114,591292BS,1
22052103,EMP00025,PPW100026,594058BS,1
22052094,EMP00061,PPW100090,692013BS,5
22052106,EMP00032,PPW100043,7011938SMBS,5
22052097,EMP00012,PPW100120,820037BS,5
22052096,EMP00031,PPW100101,825740BS,2
22052104,EMP00004,PPW100028,84004102BS,5
22052102,EMP00013,PPW100030,84004756BS,6
22052100,EMP00068,PPW100081,84045867BS,5
22052098,EMP00031,PPW100085,84145894BS,1
22052107,EMP00046,PPW100060,845090BS,3
22052118,EMP00061,PPW100080,1716695ASMBS,2
22052117,EMP00019,PPW100111,1733361YPBS,6
22052116,EMP00032,PPW100038,1735361YPBS,1
22052115,EMP00039,PPW100056,1735686YPBS,2
22052123,EMP00003,PPW100066,593290BS,2
22052124,EMP00019,PPW100058,593934BS,1
22052119,EMP00003,PPW100091,597221BS,5
22052111,EMP00051,PPW100084,691766BS,2
22052114,EMP00003,PPW100027,698180BS,4
22052120,EMP00025,PPW100029,709354BS,5
22052113,EMP00012,PPW100087,796080BS,3
22052112,EMP00049,PPW100110,806083SBS,6
22052121,EMP00002,PPW100052,84002594BS,4
22052122,EMP00028,PPW100075,84005190BS,4
22052110,EMP00001,PPW100041,84046967BS,3
22052125,EMP00052,PPW100113,84638216BS,5
22052126,EMP00013,PPW100118,1732563SMBS,5
22052132,EMP00069,PPW100086,1740910HMABS,6
22052134,EMP00033,PPW100124,198846GSBS,1
22052139,EMP00051,PPW100065,358571BS,3
22052136,EMP00019,PPW100035,399887BS,1
22052138,EMP00012,PPW100112,591960BS,4
22052137,EMP00028,PPW100074,592540BS,2
22052128,EMP00069,PPW100070,593260BS,4
22052140,EMP00049,PPW100116,594860BS,2
22052129,EMP00069,PPW100107,692094BS,3
22052127,EMP00001,PPW100088,698071BS,3
22052131,EMP00019,PPW100095,699979BS,5
22052130,EMP00013,PPW100093,7061970YPBS,1
22052133,EMP00012,PPW100063,790168BS,1
22052135,EMP00013,PPW100073,84084316BS,2
22052141,EMP00043,PPW100083,844717BS,5
22052142,EMP00012,PPW100036,1761013YPBS,4
22052144,EMP00019,PPW100122,1762612MABS,2
22052145,EMP00025,PPW100040,1762615MABS,5
22052146,EMP00029,PPW100082,1773254MABS,3
22052152,EMP00003,PPW100079,24750MABS,4
22052151,EMP00001,PPW100092,386447-0475-G1BS,2
22052147,EMP00032,PPW100039,5045037SMBS,3
22052150,EMP00049,PPW100115,591020BS,5
22052156,EMP00014,PPW100119,692453BS,5
22052148,EMP00047,PPW100057,715520BS,4
22052154,EMP00014,PPW100089,790320BS,1
22052149,EMP00003,PPW100103,796002BS,5
22052157,EMP00028,PPW100054,796704BS,6
22052153,EMP00031,PPW100061,797032BS,4
22052155,EMP00001,PPW100044,799448BS,5
22052143,EMP00069,PPW100053,846672BS,5
